gene_id	gene_name	X32701R1D4	X32701R3D4	X32701R4D4	X3270R1D3	X3270R1D4	X3270R3D3	X3270R3D4	X3270R4D3	X3270R4D4	X32G0R1D3	X32G0R1D4	X32G0R3D3	X32G0R3D4	X32G0R4D3	X32G0R4D4	WT7005R1D3	WT7005R1D4	WT7005R3D3	WT7005R3D4	WT7005R4D3	WT7005R4D4	WT701R1D4	WT701R3D4	WT701R4D4	WT70R1D3	WT70R1D4	WT70R3D3	WT70R3D4	WT70R4D3	WT70R4D4	WTG0R1D3	WTG0R1D4	WTG0R3D3	WTG0R3D4	WTG0R4D3	WTG0R4D4
jgi|Aurli1|10253|gm1.10253_g	jgi|Aurli1|10253|gm1.10253_g	698	404	153	241.271	178	191.902	150.536	56	66	587	37	1042	803	683	364	517	336	1119	574	62	310	443.809	383	109.686	219	196	294	235	132	156.361	558.68	541	914	857	571	583.85
jgi|Aurli1|102543|estExt_Genewise1Plus.C_3_t10262	jgi|Aurli1|102543|estExt_Genewise1Plus.C_3_t10262	2027.335	1769.084	1649.518	1789.263	1826.479	1840.531	1020.539	889.992	1032.315	1404.615	197.309	1895.341	1506.898	1391.882	1033.716	1218.851	1486.474	1411.406	2221.702	176.892	1935.061	1748.613	1796.15	1472.328	2241.331	1962.037	1686.35	2473.629	978	1014.509	1795.457	1496.197	855.797	296.122	1314.937	1451.743
jgi|Aurli1|102562|estExt_Genewise1Plus.C_3_t10292	jgi|Aurli1|102562|estExt_Genewise1Plus.C_3_t10292	2228.877	2035.971	674.734	849.47	567.976	525.036	388.865	318.99	307.35	510.443	67.2	536.744	534.199	449.173	334.202	2193.319	903.147	2734.433	3139.035	88.988	424.775	2001.892	1945.877	529.161	966.555	691.572	793.28	877.982	275.876	278.331	668.308	578.515	389.311	266.891	397.392	515.241
jgi|Aurli1|1026|gm1.1026_g	jgi|Aurli1|1026|gm1.1026_g	147.968	111.003	37	105	97	154.301	83.818	75	59	87.499	5	136	160	85	76	73	68	201	126.002	15	31	178.105	102	103.546	147.987	101.995	255	233	47	56	121.996	135	112.024	69.019	112	143.925
jgi|Aurli1|10260|gm1.10260_g	jgi|Aurli1|10260|gm1.10260_g	126.166	126	4	24.013	16	35.665	7	4	4	58	9	141.01	43	105.303	40	132	20.024	249	106	6	3	95.632	63	18.003	14.02	17	29	33	5	11	135.363	28	64	28	96	29
jgi|Aurli1|102623|estExt_Genewise1Plus.C_3_t10370	jgi|Aurli1|102623|estExt_Genewise1Plus.C_3_t10370	476	388	130	75	99	131.848	83.349	69	30	295.002	29	440	312	312	170	546	102	1022	591	52	27.001	469.008	283	137.523	87	127	175	165	63	114	285	219	581	549	248	245.999
jgi|Aurli1|10263|gm1.10263_g	jgi|Aurli1|10263|gm1.10263_g	603.492	334.646	156.056	272.633	247.727	283.328	235.869	189.828	154.502	321.101	92.998	588.401	523.862	457.298	358.324	300.966	254.457	597.717	501.797	56.597	113.1	399.441	228.003	169.375	262.43	373.735	499.226	515.222	143.499	196.161	401.246	397.194	533.061	465.175	384.274	444.376
jgi|Aurli1|10264|gm1.10264_g	jgi|Aurli1|10264|gm1.10264_g	1347.001	1238	1036	1164	1343	700.393	752	630.999	699	1201.953	104	1948	1457	1164.919	1024	804	941.004	1042	1651	74.993	969	779.109	1213	546.56	1336.614	1628	1449	1792	602	481.928	1559.492	1578	738.721	221.799	1181.094	1491.032
jgi|Aurli1|10268|gm1.10268_g	jgi|Aurli1|10268|gm1.10268_g	12.999	7	1.005	6	3.001	226.605	41.252	3	0	20.128	0	1	1	9.007	1	1	2	7	15.582	4	0	73.593	9.107	142.897	26	8	3	4.001	1	5	1	1	1	1	4	2.026
jgi|Aurli1|102684|estExt_Genewise1Plus.C_3_t10448	jgi|Aurli1|102684|estExt_Genewise1Plus.C_3_t10448	1425	1746	347	96	205	104.705	160.011	45	38	1073.29	231.001	2070	835	1529	621	871	613	2604	1752	122	118	1038.179	1244	258.011	144	148	141	197	43	37.271	1619	636	1687	1344	1319	774
jgi|Aurli1|1027|gm1.1027_g	jgi|Aurli1|1027|gm1.1027_g	308	236.002	113	215	176	194.979	149.947	101	111	429	28	536	619	333	376	248	182	512	343	44	127	273.144	199	100.935	240	263	309	237.104	113	118	410	512	607	528	299	469
jgi|Aurli1|102706|estExt_Genewise1Plus.C_3_t10494	jgi|Aurli1|102706|estExt_Genewise1Plus.C_3_t10494	781.14	697.125	460.001	505.014	510.768	532.59	354.304	272.01	297.974	896.22	121.068	968.042	1249.918	723.306	741.971	583.003	493.032	1223.014	918.004	99	380	729.884	512	394.625	474.791	676.001	782.971	858.13	292.977	287.301	899.441	984.065	909.523	875.302	584.049	978.032
jgi|Aurli1|10274|gm1.10274_g	jgi|Aurli1|10274|gm1.10274_g	13	1	2	33	12.158	98.891	10	11	14.075	9	4.955	2	5	4	7	2	3	2	6	1	1	33.893	0	88.029	32	12	54	18.012	10	6	5	5	4	7.109	3	6
jgi|Aurli1|102757|estExt_Genewise1Plus.C_3_t20053	jgi|Aurli1|102757|estExt_Genewise1Plus.C_3_t20053	254	178	222	212.02	187	159.502	129.078	97	132	218.004	27	310	295	268	161	163	192	198	258	12	170	215.639	250	124.628	215.807	274	224	271	112.059	78.193	290	313	234	143	187	285
jgi|Aurli1|102789|estExt_Genewise1Plus.C_3_t20098	jgi|Aurli1|102789|estExt_Genewise1Plus.C_3_t20098	3784.303	3164.072	2555.99	2101	2020.992	1422.023	1315.606	1172.96	1068	3766.85	801.828	3680.818	3105.447	2856.865	2287.456	2595.653	2039.61	4327.963	3830.669	162	1645.002	2635.111	2951.408	1740.26	1999.959	2558	2659	3147.887	1027.964	481.259	3695.936	2919.731	3865.936	3938.41	2419.111	2970.634
jgi|Aurli1|1028|gm1.1028_g	jgi|Aurli1|1028|gm1.1028_g	26	11	6	13	14	15	4	5	8	17	1	29	26	12	8	13	6	22	12	0	4	19	10	7.021	18	15	27	20	4	11	25	26	14	10	16	24
jgi|Aurli1|10281|gm1.10281_g	jgi|Aurli1|10281|gm1.10281_g	68.733	104.926	5.265	20.203	100.673	1646.736	329.514	8.018	24	225.768	7.83	182	22	160.123	25.128	138.062	61.573	147.162	131.009	5.084	4	1336.108	76.004	1079.239	28.041	55	34	60.251	8.513	28.103	171.277	45	69	22.13	151.241	87.361
jgi|Aurli1|102838|estExt_Genewise1Plus.C_3_t20165	jgi|Aurli1|102838|estExt_Genewise1Plus.C_3_t20165	545	287	283.007	208	153.915	229.941	185	131	111	329	17	512	210.503	380	158.877	347	259	564	402.032	44	191	395.696	377	193.022	180.999	227	368	355.117	116	116	367	146	320	244.048	336.021	203
jgi|Aurli1|10284|gm1.10284_g	jgi|Aurli1|10284|gm1.10284_g	185.09	195	88	751	856.993	694.342	387.082	358.038	293	1680.316	188.006	3595	2996.995	1883.448	1548	190	206	277.993	330	37	318	205.589	172.573	128.504	1122.699	670.927	1085.987	948	302.003	172.033	2956.459	3573.998	1590	1022.387	1812	2399
jgi|Aurli1|102864|estExt_Genewise1Plus.C_3_t20204	jgi|Aurli1|102864|estExt_Genewise1Plus.C_3_t20204	170.85	97	174	190	179	100.001	102	124	102	165	4	160	146	167	117	95	141	154	172.119	69	232	139.226	130	168.003	237	177	198	257	109	152	197	125	191	165	109	156
jgi|Aurli1|102883|estExt_Genewise1Plus.C_3_t20226	jgi|Aurli1|102883|estExt_Genewise1Plus.C_3_t20226	3213.889	8960	1471	5003	2107	1731.049	1408	1615	1156	4308.038	282.006	4057.306	3051	2823	1837	3619.992	1728.992	7848	5991.91	421.964	1343	2368.858	5120	1030.038	8379	2729.702	3593	3707.613	1117.976	1227.411	4714	2847	4473	2877	2630.774	3116
jgi|Aurli1|10289|gm1.10289_g	jgi|Aurli1|10289|gm1.10289_g	532.063	349	353	237	200	761.128	241.312	155.079	127	607.641	50	835	515	666.988	410.02	337.001	366	483.02	487.005	60	196	807.831	317	600.947	204.072	342.001	463	417	178	151	710	445	461	357	567.034	443
jgi|Aurli1|102895|estExt_Genewise1Plus.C_3_t20259	jgi|Aurli1|102895|estExt_Genewise1Plus.C_3_t20259	59	32.009	23	179	98	207.421	194.258	46	28	93.696	19.988	185.713	178.009	155.022	79.022	64.013	47	50.509	84.023	4	21.025	121.749	41	50.71	361	115.043	109.06	135	27	20.012	175	157	60	9	119.22	146.223
jgi|Aurli1|10290|gm1.10290_g	jgi|Aurli1|10290|gm1.10290_g	31.991	31	38	23	28	21.336	39	18	18	32	3	65	29	53	27	25	23	33	36	6	18	27	22	19	21	28	60	38.189	21	19	53	18	26	16	37	29
jgi|Aurli1|102913|estExt_Genewise1Plus.C_3_t20277	jgi|Aurli1|102913|estExt_Genewise1Plus.C_3_t20277	1589.054	1353	587	2596	2716	1307.099	1651	1270	1263	521	141	1296	707	975	406	1278	1127.003	1596	2636.034	193	2097	1363.193	1347	675.767	3788	2700	3112	4301	1290	1518.45	1184	1178	714	228	1259	1193
jgi|Aurli1|10294|gm1.10294_g	jgi|Aurli1|10294|gm1.10294_g	506.796	44.055	43.145	50.676	43.767	231.851	117.454	69.133	43.671	296.926	598.065	266.579	314.729	302.963	237.023	118.274	100.409	142.964	135.886	48.986	41.986	212.296	59.071	140.39	145.283	85.353	97.121	114.996	32.744	41.776	304.672	221.923	794.099	591.645	504.358	264.703
jgi|Aurli1|102949|estExt_Genewise1Plus.C_3_t20337	jgi|Aurli1|102949|estExt_Genewise1Plus.C_3_t20337	242.444	218.604	167.785	467.285	324.434	232.03	174.972	177	184.004	161.917	27.494	212.897	237.16	127.706	152.271	148.555	197.199	263.055	276.573	46.057	171.875	201.121	209.014	96.429	641.675	377.961	365.04	400.024	129	209.096	174.865	191.72	130.808	85.212	134.167	169.124
jgi|Aurli1|103007|estExt_Genewise1Plus.C_4_t10065	jgi|Aurli1|103007|estExt_Genewise1Plus.C_4_t10065	1972	1183.512	1110	1807	1447	2032.927	1209.933	981.041	669	1797.924	96	2560	2731	1941.004	1726	1867	1036	2760	2028	559	595	1874.822	1019	760.324	1577	1881	3864	2696	1133	1418	1637	2359	3154	4160.909	1893	2654
jgi|Aurli1|10303|gm1.10303_g	jgi|Aurli1|10303|gm1.10303_g	34.239	14	1.999	33	15	200.889	35.93	12	2	48.026	4	141	17	102.064	18	11	1	21	18.06	3.002	11	160.299	12	147.292	44	11.001	28.004	11	7	11.108	44	16	45.055	12	220.007	24.059
jgi|Aurli1|103031|estExt_Genewise1Plus.C_4_t10095	jgi|Aurli1|103031|estExt_Genewise1Plus.C_4_t10095	150.181	114	69	83	66	128.495	59.18	33	22	99	10.117	150	217	111	92	83	109	168	169.003	13	60	110.973	115	84.626	89.535	97	103	130	26	36	133	155	97	55.693	118.004	160.001
jgi|Aurli1|103046|estExt_Genewise1Plus.C_4_t10111	jgi|Aurli1|103046|estExt_Genewise1Plus.C_4_t10111	6324.912	5445.213	2701	3346	3733	3062.001	2551.015	1595	1204	9661	1102	11823	10442	9395	6913	4910	3975	12727.218	7184.216	1094	1328	4072.029	4590.076	1595.404	4246	3718	6466	5373	1449.324	1320	10502.997	8913	11690	15449	10673.07	10014.512
jgi|Aurli1|10307|gm1.10307_g	jgi|Aurli1|10307|gm1.10307_g	187	137	43	235	152	149	107.999	75	86	109	13	170	150	129	93	123	81	239	204	18	65	149.769	121	45	237	242	180	237	75	121	127	117	119	108	140	138
jgi|Aurli1|10308|gm1.10308_g	jgi|Aurli1|10308|gm1.10308_g	149.65	128	79.662	330.979	352.313	331.348	192.474	191	191	152.063	20	240.001	204	208.639	101	134.871	111.744	267.202	174.146	22	90	197.197	100.02	141.788	318.003	370.638	543.995	662	220	250.011	185.702	133	204.991	174	151.405	142.003
jgi|Aurli1|10309|gm1.10309_g	jgi|Aurli1|10309|gm1.10309_g	2	1.479	0	22	10	140.289	14.015	15	9	16	3	2	3.149	7	0	0	0	3	5	0	0	22.985	2	106.678	27	2	57	26	12	5	2	1	1	2	1	3
jgi|Aurli1|10310|gm1.10310_g	jgi|Aurli1|10310|gm1.10310_g	18.369	18	17	22	33	57.182	25	13	17	42.95	2	31	28	25	20	17	19	15.001	23.001	7	16	39.846	17	38.028	15	24	67	70	11	36	19	28	48	37	22.003	13.976
jgi|Aurli1|103193|estExt_Genewise1Plus.C_4_t10348	jgi|Aurli1|103193|estExt_Genewise1Plus.C_4_t10348	51	64	50	37	74	62.543	28.297	16	38	12	5.002	93	24	48	22	26	47	22	65	0	36	36.307	47	27.001	18	88	72	102.206	17	9	38	26	8.09	5.078	34	26
jgi|Aurli1|103220|estExt_Genewise1Plus.C_4_t10386	jgi|Aurli1|103220|estExt_Genewise1Plus.C_4_t10386	355	242	434	283	302	226.988	199	157	178	192	41	296	253	248	254	159	297	114	332	12	394	234.398	333.004	238.001	340	322	290	456	192.998	48	316	331	76	26	191	320
jgi|Aurli1|10323|gm1.10323_g	jgi|Aurli1|10323|gm1.10323_g	365.471	3.002	5.708	7	18	114.425	59.401	6.44	26	15	9	397	8.03	377.343	9	1	7.136	11	16.002	4.001	2.185	79.704	7	263.49	35	13	7	23	7.173	21	133.086	3	78.109	10	749.147	15.003
jgi|Aurli1|10324|gm1.10324_g	jgi|Aurli1|10324|gm1.10324_g	8.844	7	0	25	3	124.556	31.005	23	21	8.001	0	8	2.008	17	1.047	3	3	6	5	1	1	102.011	5	66.97	29	9.001	70	34	14	20.014	7.709	1	4	0	21	5.001
jgi|Aurli1|10332|gm1.10332_g	jgi|Aurli1|10332|gm1.10332_g	92.239	40.016	61	57	32	220.536	120.88	22	17	37.041	5	32.043	179	34.913	157.988	42	13	59.089	93	4.576	46	168	57.003	161.647	63.399	35.001	93	33	21	38.014	28	182.875	14.003	44.037	33.905	230.079
jgi|Aurli1|103353|estExt_Genewise1Plus.C_4_t20057	jgi|Aurli1|103353|estExt_Genewise1Plus.C_4_t20057	87.69	144.001	13.117	93.964	69	129.951	54.586	52.064	37	157.011	26	495.002	114	351.039	56	40	35	308	124.003	8	6.03	45.308	116.957	64.002	99	81.009	325	156.556	48	41.088	274	68	126	50.008	307	59.175
jgi|Aurli1|103368|estExt_Genewise1Plus.C_4_t20081	jgi|Aurli1|103368|estExt_Genewise1Plus.C_4_t20081	94	76	85.839	38	30	65.961	43	28	32	85	8.999	178	125	80	80	73	72	94	99	24	38	96.347	72.184	54.683	27	63	61	78.071	31.226	39.002	108	119	105	86	88	109
jgi|Aurli1|103378|estExt_Genewise1Plus.C_4_t20096	jgi|Aurli1|103378|estExt_Genewise1Plus.C_4_t20096	97	60	90	175.767	215	141.946	117.05	152	136	133	15	272	211	171	134.299	63	103	53	101	12	120	67.07	33.016	42.244	140	262	342	433.934	141	96	208	214	113	37	188	186
jgi|Aurli1|103380|estExt_Genewise1Plus.C_4_t20098	jgi|Aurli1|103380|estExt_Genewise1Plus.C_4_t20098	68.999	51	2.999	45	20	63.923	33.899	20	9	82	8	150	90	125	74	49	13	110	40.04	1	9.919	62.079	39	53.632	41	6	37	17.027	20	10.309	110	156	169.089	152	126.729	157
jgi|Aurli1|10342|gm1.10342_g	jgi|Aurli1|10342|gm1.10342_g	2288.628	401.996	286.563	607.796	491.447	887.801	555.279	585.251	408.381	1249.05	3152.65	1289.009	1296.208	1547.994	1123.91	652.525	701.41	569.458	562.251	116.558	238.049	993.298	451.07	521.505	1012.643	681.158	1034.362	1155.677	367.878	252.184	1229.245	1056.797	3769.319	2596.569	2083.387	1279.109
jgi|Aurli1|10343|gm1.10343_g	jgi|Aurli1|10343|gm1.10343_g	92.955	19	15	60	24.505	103.546	62.519	32.787	17	61.397	79.873	62	73.986	75.869	63	30.663	31.018	30.638	38.999	18	11.983	114.075	22	83.565	93	22.003	64	54	28	22.865	58	47	90	140.004	99.01	62.003
jgi|Aurli1|10345|gm1.10345_g	jgi|Aurli1|10345|gm1.10345_g	107.989	34.241	24	120.968	89.605	75.258	33.107	31	35	536.772	27	1226.209	1079.788	709.484	441.695	80.99	49.348	90.304	109.917	25	32.997	170.957	41.275	34.887	109.081	107	108	146.284	43.016	37.947	488	542.359	1780.003	1860.479	564.972	597.599
jgi|Aurli1|103455|estExt_Genewise1Plus.C_4_t20209	jgi|Aurli1|103455|estExt_Genewise1Plus.C_4_t20209	321	306.031	180	754	364	497.12	455.15	412	279	175	21	180	170	139.962	81	292	205	537	370.998	79	799	340.011	342	177.001	1092	496	1098	1238	303.993	1037.495	198	146	184.947	232	144.033	115
jgi|Aurli1|10346|gm1.10346_g	jgi|Aurli1|10346|gm1.10346_g	22.285	12.884	5.811	3.846	2	53.869	22.251	1.894	3	8.932	32.57	37.306	20.28	17.042	7.059	10.672	5.026	18.362	19.274	6.913	2.511	57.134	10.981	45.417	5.301	4.555	4.824	8.059	3.065	3	19.918	17.272	52.165	41.164	20.889	25.701
jgi|Aurli1|103547|estExt_Genewise1Plus.C_5_t10062	jgi|Aurli1|103547|estExt_Genewise1Plus.C_5_t10062	232	198	274	374	224	193.936	180.001	158	137.921	265	8	341	230	238	110	129	201	190	242	39	729	121.004	213	156.194	368	168	364	375	256	328	261	164	123	43	189	207
jgi|Aurli1|103583|estExt_Genewise1Plus.C_5_t10103	jgi|Aurli1|103583|estExt_Genewise1Plus.C_5_t10103	1064.633	958.307	1028	1061	910	706.326	726	795	602	2023.935	247	1747	2313	1577	1505	661	992	1521	1246.016	261.991	697	901.864	1009	751.772	1279	1296	1587	2015	690	1012	2120	2001	2205	2240	1408	2269
jgi|Aurli1|10361|gm1.10361_g	jgi|Aurli1|10361|gm1.10361_g	55.516	12.436	15.141	10.003	10.129	903.61	58.185	6.134	2.004	127.816	34.383	13.604	30.007	63.081	32.049	3.002	12.159	21.215	21.96	1.012	3.353	656.29	13.031	661.14	29.002	8.008	12	19.003	13.963	17.01	23.285	28.714	163.331	48.144	58.576	45.904
jgi|Aurli1|103626|estExt_Genewise1Plus.C_5_t10153	jgi|Aurli1|103626|estExt_Genewise1Plus.C_5_t10153	20	13	17	16	20	22.995	10	12	12	8.956	6	16	9	8	6	15	23	6	19	1	16	31.986	9	15	23	33	18.471	36	8	8	14	12	2	2	15	9
jgi|Aurli1|10364|gm1.10364_g	jgi|Aurli1|10364|gm1.10364_g	3633.848	2850	2704	4036	5836	2435.199	2698.741	1989.933	2391.176	3970.113	254.913	3813	3991	3510.079	2763	2910	3255	4048.042	4269	508	5332	2961.481	3372.006	1991.542	4928.525	5552.5	4654	5897	2172	2770.001	4497	3937	3728	3309	3072.044	4231.998
jgi|Aurli1|10365|gm1.10365_g	jgi|Aurli1|10365|gm1.10365_g	38.001	24	30	151	159	203.467	71	125	89	40	4	69	60	75	32	34	49	71	63.002	11	40	73.749	23	42.915	174	166	245	326	122	130	60	39	57	42	87	50
jgi|Aurli1|103650|estExt_Genewise1Plus.C_5_t10187	jgi|Aurli1|103650|estExt_Genewise1Plus.C_5_t10187	19.531	32.001	2	54	33	59.43	26.007	9	15	38	5	80	29	59	17	98.999	2	62	61	2	1	71.047	7	40.93	156.005	30	34	55	6	13	64	18	32	15	60.001	12.998
jgi|Aurli1|1037|gm1.1037_g	jgi|Aurli1|1037|gm1.1037_g	345.802	269.003	145.895	1114	1509	1610.054	1146.276	739	553	2750.581	207.565	1098.982	2932	1580.986	2902	274	298	440.002	353.998	66	269	436.755	217.003	303.782	580.002	2136.633	2152	1442.095	700	361.348	2679	5211	2330	1596	1132.06	4835.091
jgi|Aurli1|10371|gm1.10371_g	jgi|Aurli1|10371|gm1.10371_g	5	0	0	0	0	1.219	0	0	0	0	0	1	0	0	0	3	2	0	1	1	0	4.574	1	1.001	2	0	0	0	1	0	2	1	1	0	1	0
jgi|Aurli1|10377|gm1.10377_g	jgi|Aurli1|10377|gm1.10377_g	251.98	257	171	462	526	312.499	261.75	198	201	266.422	15.007	437.13	321.055	316.154	189	387	181.961	439.195	399.004	12	324.993	298.835	181	141.994	677.915	537.826	438.695	649	135.753	130	390.001	261	158	74.081	241.011	290.002
jgi|Aurli1|10378|gm1.10378_g	jgi|Aurli1|10378|gm1.10378_g	359.005	285	179.222	429	425	380.82	253.787	265	238	308	26	416	467	281	349	329	250	518	410	42	269	384.312	237	204.413	503	535.979	641	752	292	264	382	436	259	225	253.561	581
jgi|Aurli1|10382|gm1.10382_g	jgi|Aurli1|10382|gm1.10382_g	59.033	36	66	126	178	140.892	113.002	78	99	263	12	312	243	176.946	174	35	83	57	75.077	19	61	109.96	39.339	92.526	96	186.076	206	253	69	95	325	218	245	172	134	211
jgi|Aurli1|10385|gm1.10385_g	jgi|Aurli1|10385|gm1.10385_g	557.015	241.411	958	333	345	261.151	263.531	207	120	947.481	76	908.995	887	717.004	638.977	275	471	204.998	433	41	649	395.262	363	521.079	303	382.425	504	492	243	137	986.708	623	429	221.852	525	900
jgi|Aurli1|10386|gm1.10386_g	jgi|Aurli1|10386|gm1.10386_g	4.024	1	0	0	0	1.001	1	0	2	2.178	0	3	1	6.145	0	0	0	1	0	0	1	4	0	1	2.009	0	0.998	2	0	0	4	0	3.019	0	5	0
jgi|Aurli1|10387|gm1.10387_g	jgi|Aurli1|10387|gm1.10387_g	6.249	1	1	0	1	824.525	2	0	1	116.808	1.005	6.017	3	47	1.001	2.041	0	2	3	0	0	28.941	0	654.18	5.27	3	0	1.001	0	0	11.034	1	8.015	6.005	5	0
jgi|Aurli1|10391|gm1.10391_g	jgi|Aurli1|10391|gm1.10391_g	100	97	61	192	130	127.549	111.002	104	102	84	20	145	97	136	47	77	85	139	196.152	13	57	64.909	104	66.087	299.994	131.999	196	216	56	100	143	97	80	39	110.173	122
jgi|Aurli1|10398|gm1.10398_g	jgi|Aurli1|10398|gm1.10398_g	328.798	415.783	212	728	412.565	281	261.158	290	298	282	44	382	265	325	154	296	260	571	695.983	82	280	304.163	432	141.845	1122.962	501	499	689	267	352.273	449.919	280	261	127	433	319.06
jgi|Aurli1|103990|estExt_Genewise1Plus.C_5_t20151	jgi|Aurli1|103990|estExt_Genewise1Plus.C_5_t20151	39.004	25	6	94	21	254.336	206.4	17.004	8.001	97.01	27.414	256.001	243.065	131.02	265.814	7.901	15	21	40.001	2.228	2	166.411	43.984	89.042	249.615	71.12	53.869	112.849	20.003	28.999	588.247	261.989	168.089	171	229.002	553
jgi|Aurli1|103997|estExt_Genewise1Plus.C_5_t20158	jgi|Aurli1|103997|estExt_Genewise1Plus.C_5_t20158	7853.977	5243.001	7051	5217	6173.359	4684.487	3516.112	3172	3278	6944.565	427	6932.917	5530	5154.069	3341	5551	4693	5455.029	8055	796.773	3440	5830.436	6111.237	4470.761	4119	7111	7923.012	8350.991	3676	3379.879	5730	4260	5051.997	3743	4068.05	4110.002
jgi|Aurli1|104016|estExt_Genewise1Plus.C_5_t20224	jgi|Aurli1|104016|estExt_Genewise1Plus.C_5_t20224	15030.193	10889	3455.002	1547	574.006	959.032	682.971	378	241	1339	136	1622	989	1265	554	15445	4818	21333.003	19710	1121	437	15559.283	11527	2785.056	1211.005	830	1200	857.389	554	673	1422	755	1926	2070.627	1054	706
jgi|Aurli1|10402|gm1.10402_g	jgi|Aurli1|10402|gm1.10402_g	1646.937	437.867	941.359	2124.344	1797.2	3599.994	1718.503	1359.815	1363.81	1078.225	203.878	920.795	824.928	865.079	711.94	692.157	589.74	778.421	946.583	241.001	1145	2452.722	515.763	2575.723	3485.691	2127.208	2971.186	4513.064	1426.218	696.711	1317.663	746.402	1046.648	1008.328	690.612	1005.864
jgi|Aurli1|10404|gm1.10404_g	jgi|Aurli1|10404|gm1.10404_g	590	482	227	739	602	1027.246	374.897	370	316	507.561	94	432	482	421.839	318	420	321	995	711	95	336	1142.152	436.001	641.049	901	645.239	811	857	323	478.004	536.168	427	380	555.95	284	481.001
jgi|Aurli1|10405|gm1.10405_g	jgi|Aurli1|10405|gm1.10405_g	260.425	185	253	205	189	145.393	125	110	96	206	13	242	160	178	115	150	158	246	254	65.036	178	188.51	231	147	218	251	195	259	110	234	268	158	227	248	160	147
jgi|Aurli1|10406|gm1.10406_g	jgi|Aurli1|10406|gm1.10406_g	5573.531	509.66	684.38	716.58	523.139	1470.144	708.723	1030.353	390.822	3197.601	1659.643	3033.86	3526.919	4400.096	3170.791	1922.324	1324.981	1350.108	1171.478	465.67	533.458	1705.562	660.924	1399.206	1802.962	699.767	1122.008	1354.539	345.566	607.607	3200.905	2479.416	6812.9	6519.954	5737.33	3347.364
jgi|Aurli1|104123|estExt_Genewise1Plus.C_6_t10039	jgi|Aurli1|104123|estExt_Genewise1Plus.C_6_t10039	158.999	166	15	116	124	153.128	91.174	83	113	79.077	8	280	78	167	70	163	63	248.84	138	5	18	132.496	103	55.817	191	130	161	228	46	52.021	157	61	91	47.041	196	97.078
jgi|Aurli1|104130|estExt_Genewise1Plus.C_6_t10049	jgi|Aurli1|104130|estExt_Genewise1Plus.C_6_t10049	667.008	573.947	462	414.011	436.01	1643.296	297.9	220	219	715.828	46.037	1079	861	808.095	712.359	434	483	695.675	655	67.068	411.132	1330.9	516	898.285	351.387	508	597.708	762.27	280.363	166.278	717.184	887	717	581	716.056	839.036
jgi|Aurli1|104178|estExt_Genewise1Plus.C_6_t10112	jgi|Aurli1|104178|estExt_Genewise1Plus.C_6_t10112	676.349	528	454	284	249	358.479	237.943	135	115	812.18	58	1294	1152	969.069	595.029	466	349	1228	906.011	98	179	421.738	531.996	299.842	168	405	480	369	135	108	830.388	769	1296	1483	924.057	1007
jgi|Aurli1|10418|gm1.10418_g	jgi|Aurli1|10418|gm1.10418_g	39.567	5	9	51	5	107.536	21.211	15	9	25.098	5	38	34	36	18.001	15	6	7	10	2	13	94.624	8.001	54.237	69.001	30	124	26.243	15	14	47	19	38	31	26	23
jgi|Aurli1|10419|gm1.10419_g	jgi|Aurli1|10419|gm1.10419_g	614.998	582.001	549	621	632	369.142	312.863	337	321	646.225	26	820	844	500	597	472	531	573.986	713.006	73	593	523.53	538	364.11	755.185	806	674	915.994	327	193	807	903.999	387	285	523.001	706.001
jgi|Aurli1|104211|estExt_Genewise1Plus.C_6_t10165	jgi|Aurli1|104211|estExt_Genewise1Plus.C_6_t10165	516.011	497	241	297	389	272.766	262	215	199	284	16.769	344	359	221.036	208	534	195	812.355	516.065	70	125	400.582	352	156.79	297	567	526	545	181.998	324.469	266	248	349	374	205	335.001
jgi|Aurli1|10423|gm1.10423_g	jgi|Aurli1|10423|gm1.10423_g	17	102.805	9	18	11	838.426	1360.216	7.028	4	20.049	4	34	24	20	9	6	11	140.546	202.928	2	12	49.997	242.381	49.105	14	18.061	19	43	5	20	16	28	33	33.015	185.453	252.818
jgi|Aurli1|10424|gm1.10424_g	jgi|Aurli1|10424|gm1.10424_g	3	13	9	9	7	51.037	70.518	2	6	5.997	0	12	4	7	5	5	5	6	14	0	5	29.197	17	13.978	2	10	12	15	3	9	15	4	3.002	0	3	13
jgi|Aurli1|10430|gm1.10430_g	jgi|Aurli1|10430|gm1.10430_g	2	0	0	26	1	22.015	2	8	7	1	2	0	0	0	0	1	0	0	1	0	0	5.511	0	2.995	17	7	28	18	0	1	0	0	0	3	2	1
jgi|Aurli1|10437|gm1.10437_g	jgi|Aurli1|10437|gm1.10437_g	2	2.04	3	12	9	302.465	1	8	5	33.621	0	3.001	0	14.139	3	0	11	0	1	1	3	363.987	0	209.338	5	6	10	11	13	5	0	4	0	1	0	3
jgi|Aurli1|10444|gm1.10444_g	jgi|Aurli1|10444|gm1.10444_g	92	117.015	55	92	208	117.897	140	73	85.047	163.712	24	196	197	158	94	171.001	67	149.001	128.09	1	98	95.762	68.965	100.125	83	144.497	108	184.006	65.983	76	212.066	147	103	68	158.02	138.402
